Vcomp_x,Vcomp_y,Norm_x,Norm_y,Angle of A,V_inf,Lam: R/ratio,h: height
0.0401671478822059,-0.2277992155302500,0.0401671478822059,-0.2277992155302500,5.00,1.0,1.250,0.000
0.0402650101572898,-0.2283542200717590,0.0402650101572898,-0.2283542200717590,5.00,1.0,1.250,0.000
0.0403925904170381,-0.2290777636794120,0.0403925904170381,-0.2290777636794120,5.00,1.0,1.250,0.000
0.0405504099158845,-0.2299728025340010,0.0405504099158845,-0.2299728025340010,5.00,1.0,1.250,0.000
0.0407393658732046,-0.2310444250194590,0.0407393658732046,-0.2310444250194590,5.00,1.0,1.250,0.000
0.0409607505787303,-0.2322999600750480,0.0409607505787303,-0.2322999600750480,5.00,1.0,1.250,0.000
0.0412162827120392,-0.2337491548170110,0.0412162827120392,-0.2337491548170110,5.00,1.0,1.250,0.000
0.0415081524006905,-0.2354044300759560,0.0415081524006905,-0.2354044300759560,5.00,1.0,1.250,0.000
0.0418390823622596,-0.2372812271505700,0.0418390823622596,-0.2372812271505700,5.00,1.0,1.250,0.000
0.0422124085036487,-0.2393984649090180,0.0422124085036487,-0.2393984649090180,5.00,1.0,1.250,0.000
0.0426321846946379,-0.2417791339892830,0.0426321846946379,-0.2417791339892830,5.00,1.0,1.250,0.000
0.0431033182445814,-0.2444510651256900,0.0431033182445814,-0.2444510651256900,5.00,1.0,1.250,0.000
0.0436317451153392,-0.2474479228308160,0.0436317451153392,-0.2474479228308160,5.00,1.0,1.250,0.000
0.0442246574363346,-0.2508104956975050,0.0442246574363346,-0.2508104956975050,5.00,1.0,1.250,0.000
0.0448908009656875,-0.2545883833847800,0.0448908009656875,-0.2545883833847800,5.00,1.0,1.250,0.000
0.0456408675748715,-0.2588422225089470,0.0456408675748715,-0.2588422225089470,5.00,1.0,1.250,0.000
0.0464880189208526,-0.2636466565358750,0.0464880189208526,-0.2636466565358750,5.00,1.0,1.250,0.000
0.0474485943341718,-0.2690943504138040,0.0474485943341718,-0.2690943504138040,5.00,1.0,1.250,0.000
0.0485430821586173,-0.2753014993143740,0.0485430821586173,-0.2753014993143740,5.00,1.0,1.250,0.000
0.0497974754674421,-0.2824155172813620,0.0497974754674421,-0.2824155172813620,5.00,1.0,1.250,0.000
0.0512452011390552,-0.2906259775625750,0.0512452011390552,-0.2906259775625750,5.00,1.0,1.250,0.000
0.0529299256430737,-0.3001805250132800,0.0529299256430737,-0.3001805250132800,5.00,1.0,1.250,0.000
0.0549097394503565,-0.3114086070647510,0.0549097394503565,-0.3114086070647510,5.00,1.0,1.250,0.000
0.0572635797496509,-0.3247578987604230,0.0572635797496509,-0.3247578987604230,5.00,1.0,1.250,0.000
0.0601014238410264,-0.3408521123627500,0.0601014238410264,-0.3408521123627500,5.00,1.0,1.250,0.000
0.0635811145776125,-0.3605864191750430,0.0635811145776125,-0.3605864191750430,5.00,1.0,1.250,0.000
0.0679374625427462,-0.3852924961896340,0.0679374625427462,-0.3852924961896340,5.00,1.0,1.250,0.000
0.0735355203131626,-0.4170406594481670,0.0735355203131626,-0.4170406594481670,5.00,1.0,1.250,0.000
0.0809752126595608,-0.4592332513958430,0.0809752126595608,-0.4592332513958430,5.00,1.0,1.250,0.000
0.0913161318379111,-0.5178795183301580,0.0913161318379111,-0.5178795183301580,5.00,1.0,1.250,0.000
0.1066216122783350,-0.6046812112924490,0.1066216122783350,-0.6046812112924490,5.00,1.0,1.250,0.000
0.1315152031635080,-0.7458597807045310,0.1315152031635080,-0.7458597807045310,5.00,1.0,1.250,0.000
0.1789353325850020,-1.0147926985765700,0.1789353325850020,-1.0147926985765700,5.00,1.0,1.250,0.000
0.3040876864614840,-1.7245669677986200,0.3040876864614840,-1.7245669677986200,5.00,1.0,1.250,0.000
1.5458229390960800,-8.7667975308435900,1.5458229390960800,-8.7667975308435900,5.00,1.0,1.250,0.000
-0.4153445416630280,2.3555359480109700,-0.4153445416630280,2.3555359480109700,5.00,1.0,1.250,0.000
-0.1676074915225710,0.9505493195036880,-0.1676074915225710,0.9505493195036880,5.00,1.0,1.250,0.000
-0.0985496319991293,0.5589027362866760,-0.0985496319991293,0.5589027362866760,5.00,1.0,1.250,0.000
-0.0662027581434993,0.3754544986677740,-0.0662027581434993,0.3754544986677740,5.00,1.0,1.250,0.000
-0.0475133639011934,0.2694616768817180,-0.0475133639011934,0.2694616768817180,5.00,1.0,1.250,0.000
-0.0353952737653426,0.2007365726057780,-0.0353952737653426,0.2007365726057780,5.00,1.0,1.250,0.000
-0.0269466271653595,0.1528219167429190,-0.0269466271653595,0.1528219167429190,5.00,1.0,1.250,0.000
-0.0207592976900536,0.1177318275776330,-0.0207592976900536,0.1177318275776330,5.00,1.0,1.250,0.000
-0.0160679427030106,0.0911258313302433,-0.0160679427030106,0.0911258313302433,5.00,1.0,1.250,0.000
-0.0124213735951372,0.0704451102447814,-0.0124213735951372,0.0704451102447814,5.00,1.0,1.250,0.000
-0.0095369415387752,0.0540866831636125,-0.0095369415387752,0.0540866831636125,5.00,1.0,1.250,0.000
-0.0072291510880437,0.0409985531368916,-0.0072291510880437,0.0409985531368916,5.00,1.0,1.250,0.000
-0.0053718385482965,0.0304652102968755,-0.0053718385482965,0.0304652102968755,5.00,1.0,1.250,0.000
-0.0038768691781210,0.0219868176869138,-0.0038768691781210,0.0219868176869138,5.00,1.0,1.250,0.000
-0.0026815396933369,0.0152077673114045,-0.0026815396933369,0.0152077673114045,5.00,1.0,1.250,0.000
-0.0017408389624190,0.0098727883584493,-0.0017408389624190,0.0098727883584493,5.00,1.0,1.250,0.000
